"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
102299,9/11/2013 8:34:41,9/10/2013 0:00:00,12/30/1899 23:00:00,0,"15 seconds","Edmonton (Canada)","AB",,"Canada","53.5460983","-113.4937266",1,"Blue streak in night sky",,"Unknown",,,,0
102312,9/10/2013 11:28:30,9/7/2013 0:00:00,12/30/1899 22:30:00,0,"3 minutes","Candle Lake (Canada)","SK",,"Canada","53.7517400","-105.2497160",7,"Bright orange round light Candle Lake",1,"Circle",,,,0
102315,9/10/2013 8:53:56,9/9/2013 0:00:00,12/30/1899 21:00:00,0,"3 minutes","Milton (Canada)","ON","L9T8J7","Canada","43.5182991","-79.8774042",3,"Massive Bright Orange Fireball in Sky",1,"Fireball",,,,0
102317,9/19/2013 14:16:53,9/16/2013 0:00:00,12/30/1899 17:45:00,0,"<2 minutes","Vernon (outside of) (Canada)","BC","v1h2c6","Canada","50.2670137","-119.2720107",1,"Two bright lights moving rapidly and erratically in the evening sky outside of vernon bc.",2,"Light",,,,0
102324,9/19/2013 8:59:43,9/7/2013 0:00:00,12/30/1899 22:30:00,0,"7-10 minutes","Pinery Provincial Park (Canada)","ON",,"Canada","43.2481937","-81.8222213",2,"At approximately 10:30 pm, sitting on the beach at the Pinery Provincial Park on September 7, 2013 enjoying the night sky, two women",4,"Orb",,,,0
102451,9/21/2013 7:35:14,9/20/2013 0:00:00,12/30/1899 21:00:00,0,"15 minutes","Paris (Canada)","ON","N3L3K7","Canada","43.1940203","-80.3844996",1,"Saw 2 orange orbs in the NE sky.  Moved close together and moved in a circle. split apart, disappeard. 1 single flew over me, no noise",3,"Orb","Witness provides no contact information.  PD",,,0
102480,9/21/2013 19:26:35,9/21/2013 0:00:00,12/30/1899 20:45:00,0,"half an hour","Winnipeg (Canada)","MB","R2W 1Y3","Canada","49.8954221","-97.1385145",3,"Fireballs moved steady and silently from east to west.",9,"Fireball",,,,0
102510,9/22/2013 1:11:46,9/21/2013 0:00:00,12/30/1899 22:30:00,0,"15 minute","Timmins (Canada)","ON","P4n2h6","Canada","48.4758208","-81.3304953",4,"Ufo was seen heading in south direction, stopped and paused for minute or two, turned 90 degree and move right a few thousand feet with",1,"Unknown",,,,0
102610,9/25/2013 3:11:49,9/25/2013 0:00:00,12/30/1899 5:55:00,0,"15 seconds","Mississauga (Canada)","ON","L5M0K8","Canada","43.5890452","-79.6441198",1,"A dim orange light.",0,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
102623,9/25/2013 14:55:25,3/1/2013 0:00:00,,1,"1 minute","La Ronge (Canada)","SK","S0J 3G0","Canada","55.1082300","-105.2859890",2,"White oval object w/black window seen by 2.",1,"Oval","Witness elects to remain totally anonymous; provides no contact information.  The witness does not indicate a time for the alleged sighting.  PD",,,0
102642,9/26/2013 3:22:25,9/25/2013 0:00:00,12/30/1899 20:20:00,0,"25 minutes","Winsdor (Harrow) (Canada)","ON","n9v 2y7","Canada","42.0091363","-82.9759999",2,"Bright flashing red/white sphere seen by 2 local business owners, just outside Windsor ON",20,"Sphere",,,,0
102656,9/26/2013 14:41:25,9/26/2013 0:00:00,12/30/1899 6:01:00,0,"3 seconds","Leduc (while driving on highway 2)","AB",,"Canada","53.2710700","-113.5611354",2,"2 grey illuminating umbrella shaped objects next to eachother or together in the early am",2,"Oval",,,,0
102678,9/27/2013 9:58:05,9/20/2013 0:00:00,12/30/1899 12:00:00,0,"5 minutes","Calgary (Canada)","AB","T2K 4V8","Canada","51.0447331","-114.0718831",1,"Green orbs in CHEM trails.  ((NUFORC Note:  Optical effects of the lens, we suspect.  PD))",5,"Other","Optical effects of the lens, we suspect.  PD",,,0
102762,9/28/2013 19:47:15,9/28/2013 0:00:00,12/30/1899 22:16:00,0,"40 minutes","Ottawa (Canada)","ON","K1V1V5","Canada","45.4215296","-75.6971931",2,"Large circle with web like  colored (red, green, blue, silver) lightning bolts inside",1,"Circle",,,,0
102773,9/28/2013 18:33:53,9/28/2013 0:00:00,12/30/1899 22:15:00,0,"2-3 minutes","Miramichi (Canada)","NB","e1n1j8","Canada","47.0295709","-65.5059061",2,"Yellowish orange light sphere seen floating in night sky.",1,"Sphere",,,,0
102797,9/29/2013 15:14:17,9/29/2013 0:00:00,12/30/1899 18:00:00,0,"3 minutes","Westfield (Canada)","NS","b0t 1b0","Canada","44.4144140","-65.0213950",1,"White hot huge fireball.",1,"Fireball","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
102911,10/3/2013 8:22:08,9/19/2013 0:00:00,12/30/1899 19:39:00,0,"95 seconds","Pictou (Canada)","NS","B0K1H0","Canada","45.6761282","-62.7088450",1,"Images on digital photos taken Sept 19th and just noted Oct 1st in squence and time stamped.  ((NUFORC Note:  Lens flare?  PD))",1,"Orb","We believe that the image, which looks transparent to us, probably is a lens flare.  PD",,,0
102918,10/3/2013 17:46:44,9/22/2013 0:00:00,12/30/1899 19:45:00,0,"3 minutes","Arnstein (Canada)","ON",,"Canada","45.9187990","-79.9257000",2,"We seen an bright orange shimmering  sphere travelling south under cloud cover at night for 3 minutes",1,"Fireball",,,,0
102942,10/4/2013 17:42:45,10/4/2013 0:00:00,12/30/1899 19:30:00,0,"A few minutes","Saint Lambert (Canada)","QC","J4p1v8","Canada","45.4920344","-73.5041752",1,"Diamond shape object seemed to be floating. Red blue and green flashing random lights. Seemed too large to be a plane or chopper. Objec",1,"Diamond",,,,0
102957,10/5/2013 8:06:55,8/13/2013 0:00:00,12/30/1899 23:20:00,0,"2 minutes","Lake Winnange (Canada)","ON","P0X 1N0","Canada","56.1303660","-106.3467710",2,"two men blinded at Winnange Lake by a laser-like light emanating from a high fliying UFO.",1,"Sphere",,,,0
102997,10/5/2013 21:43:29,10/5/2013 0:00:00,12/30/1899 15:45:00,0,"6 seconds","Victoria (Canada)","BC","v8w 2k5","Canada","48.4284207","-123.3656444",1,"Object cross the mountains at high velocity color grey metalic. the video is on youtube now...  http://youtu.be/hIa3fet_SZQ",2,"Disk",,,,0
103012,10/6/2013 17:51:22,10/6/2012 0:00:00,12/30/1899 19:50:00,0,"40 minutes","Kingston (Canada)","ON","K7K 3A4","Canada","44.2313450","-76.4809694",2,"October 6, 2013, three passes of 6-10 bright orange fireballs/lights moving in formation was observed over Kingston Ontario.",10,"Fireball","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103027,10/7/2013 9:52:01,10/5/2013 0:00:00,12/30/1899 23:00:00,0,"1 hour","Toronto (Canada)","ON","m6e5x7","Canada","43.6532260","-79.3831843",5,"LOOKED LIKE FIRE FLY'S PLAYING CATCH IN DA DARK SKY.",2,"Other",,,,0
103046,10/7/2013 18:57:14,10/7/2013 0:00:00,12/30/1899 19:00:00,0,"10 minutes","Mississauga (Canada)","ON",,"Canada","43.5890452","-79.6441198",2,"Orbs by Lake Ontario.",4,"Orb",,,,0
103076,10/8/2013 23:29:36,10/8/2013 0:00:00,12/30/1899 11:20:00,0,"10 minutes","White Rock (Canada)","BC",,"Canada","49.0253085","-122.8029620",1,"Burning objects falling from the sky.",3,"Fireball","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103080,10/8/2013 20:54:56,8/10/2013 0:00:00,12/30/1899 21:00:00,0,"10 minutes","Gimli (Canada)","MB",,"Canada","50.6530352","-97.0561440",1,"Fireball, big, two of them same spot in the sk , very high up.",2,"Fireball",,,,0
103122,10/10/2013 15:58:08,10/10/2013 0:00:00,12/30/1899 17:10:00,0,"10 seconds","Ottawa (Canada)","ON",,"Canada","45.4215296","-75.6971931",2,"FATHER: My name is Eldon Trepanier,  and I assure you that the following statement is true.At approximately 5:10 pm, I spotted a very b",1,"Light",,,,0
103124,10/10/2013 18:54:44,10/10/2013 0:00:00,12/30/1899 21:00:00,0,"On going","Kingsville (Canada)","ON","N0P2G0","Canada","42.0378703","-82.7396377",,"Extremely fast multiple colored lights, constantly moving and stopping back to its place of origin.  ((NUFORC Note:  Star?  PD))",,,,,,0
103136,10/11/2013 11:02:49,10/8/2013 0:00:00,12/30/1899 20:00:00,0,"75 minutes","Victoria (Canada)","NL","A0A 4G0","Canada","47.7674300","-53.2412377",5,"My wife first saw a bright light North North East from our home about 1000 meters above the horizon.  She told me and then I looked.  A",1,"Changing",,,,0
103162,10/12/2013 6:02:34,10/11/2013 0:00:00,12/30/1899 22:18:00,0,"3-5 minutes","Windsor (Canada)","ON","N8T 1N7","Canada","42.3149367","-83.0363633",1,"5 orange lights seen in sky over windsor.",5,"Light",,,,0
103171,10/12/2013 16:10:55,10/11/2013 0:00:00,12/30/1899 20:00:00,0,"all night","Beaverdam (Canada)","NB",,"Canada","45.7985390","-66.6976229",4,"Approx. 6 hours",0,"Changing",,,,0
105057,12/3/2013 14:58:36,8/17/2013 0:00:00,12/30/1899 22:20:00,1,"5 minutes","Corunna (Canada)","ON","N0N1G0","Canada","42.8847497","-82.4509030",1,"3 crimson red spheres of beauty ..",3,"Sphere","Witness indicates that the date is approximate.  PD",,,0
105423,12/18/2013 0:30:45,12/17/2013 0:00:00,12/30/1899 18:00:00,1,"10 minutes","Winnipeg (Canada)","MB","R2W4E3","Canada","49.8954221","-97.1385145",2,"((HOAX??))  craft with lights, lemon shaped, moving north west over winnipeg.",1,"Oval","Witness indicates that the date of the sighting is approximate.  PD",,,0
103190,10/13/2013 7:18:48,10/12/2013 0:00:00,12/30/1899 20:28:00,0,"2 minutes","Keswick (Canada)","ON","l4p-3v7","Canada","44.2266889","-79.4535120",2,"Fuzzy orange sphere in night sky moving quickly south to north no nav lights visible",1,"Sphere",,,,0
103200,10/13/2013 0:45:55,8/3/2013 0:00:00,12/30/1899 21:45:00,0,"10 minutes","Cheadle (Canada)","AB",,"Canada","51.0146220","-113.5417542",3,"Large red orb shape shifting to smaller orange orb then a Cresent then to a black rectangular object.",1,"Rectangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103210,10/13/2013 13:14:24,10/13/2013 0:00:00,12/30/1899 4:30:00,0,"1 hour","Toronto (Canada)","ON","M5v 3y3","Canada","43.6532260","-79.3831843",2,"Orange fireballs over Lake Ontario.  Geometric shapes.",7,"Fireball",,,,0
103218,10/13/2013 19:18:00,10/12/2013 0:00:00,12/30/1899 22:00:00,0,"several hours","Sundridge (Canada)","ON",,"Canada","45.7690306","-79.3963867",5,"Multi colored Lights that moved in all random directons.  ((NUFORC Note:  We suspect ""twinkling"" stars.  PD))",3,"Sphere",,,,0
103229,10/13/2013 20:55:48,10/13/2013 0:00:00,12/30/1899 21:30:00,0,"20 seconds","Regina (Canada)","SK",,"Canada","50.4452112","-104.6188944",3,"Four red lights in sky, that faded and disapeared",4,"Light",,,,0
103252,10/14/2013 19:48:21,10/14/2013 0:00:00,12/30/1899 16:00:00,0,"30 seconds","Hawkesbury (Canada)","ON","k6a 2h8","Canada","45.6071264","-74.6041890",2,"One bright-white orb moving erratically over highway 50 in quebec ,canada seemed to appear and warp to another point in the sky.",1,"Orb",,,,0
103254,10/14/2013 19:37:24,10/14/2013 0:00:00,12/30/1899 16:00:00,0,"30 seconds","Hawkesbury (Canada)","ON","k6a 2h8","Canada","45.6071264","-74.6041890",2,"One bright-white orb moving erratically over highway 50 in quebec, canada seemed to appear and warp to another point in the sky.",1,"Orb",,,,0
103265,10/14/2013 21:06:13,10/11/2013 0:00:00,12/30/1899 3:00:00,0,"0300:0400","Hamilton (Canada)","ON","L9X6X2","Canada","43.2557206","-79.8711024",0,"Enlarged still frame pics of the video show strage shapes and strange colors.",1,"Cylinder",,,,0
103266,10/15/2013 9:50:26,10/10/2013 0:00:00,12/30/1899 19:15:00,0,"2 minutes","Harvey Station (Canada)","NB","E6K1A1","Canada","45.7297822","-67.0065717",1,"Slow moving bright orange light.",1,"Light",,,,0
103274,10/15/2013 16:04:31,10/14/2013 0:00:00,12/30/1899 19:30:00,0,"15-20 minutes","Toronto (Canada)","ON","M3A2R6","Canada","43.6532260","-79.3831843",2,"8 Red Orb Lights over large City of Toronto.",8,"Orb",,,,0
103316,10/17/2013 11:57:32,10/17/2013 0:00:00,,1,"2 minutes","Chilliwack (Canada)","BC","v2p1k4","Canada","49.1579401","-121.9514666",1,"New Information in order to make sense of sightings.",0,"Changing",,,,0
103348,10/18/2013 20:00:36,10/18/2013 0:00:00,12/30/1899 19:30:00,0,"10 minutes","Victoria (Canada)","BC","V9A 5N7","Canada","48.4284207","-123.3656444",2,"3 orange lights seen moving in the sky",3,"Light","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
103408,10/20/2013 11:44:23,10/9/2013 0:00:00,12/30/1899 19:47:00,0,"1 minute","Kawartha Lakes (City of) (Canada)","ON","K0M 1C0","Canada","44.5337469","-78.9006484",1,"Hexagon Shaped Object.",1,"Other",,,,0
103439,10/21/2013 9:33:08,10/19/2013 0:00:00,12/30/1899 20:05:00,0,"15-20 minutes","Riverview (Canada)","NB",,"Canada","46.0612537","-64.8052183",2,"Slow-moving red/orange lights.",75,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103448,10/21/2013 17:04:17,10/21/2013 0:00:00,12/30/1899 8:10:00,0,"5 minutes","Florenceville (Canada)","NB","e7l 0a4","Canada","46.4458166","-67.6174347",0,"Slow flying jet?",1,"Cigar",,,,0
103462,10/22/2013 9:18:03,10/19/2013 0:00:00,12/30/1899 23:30:00,0,"45 minutes","Napanee (Canada)","ON","K7r3k6","Canada","44.2148382","-76.9643060",2,"Fireball over Lake Ontario.",1,"Fireball",,,,0
103471,10/22/2013 0:01:16,8/23/2013 0:00:00,12/30/1899 22:30:00,0,"10 minutes","London (Canada)","ON","N5Y1L7","Canada","42.9849233","-81.2452768",2,"Boyfriend and I saw bright orange silent fireball like orbs in sky above London Ontario.",4,"Fireball","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
103537,10/24/2013 19:27:06,10/24/2013 0:00:00,12/30/1899 19:10:00,0,"10 minutes","West Vancouver (Canada)","BC","V7V1N6","Canada","49.3286251","-123.1601981",1,"Solid white light over Vancouver BC moving due south.",1,"Light",,,,0
103571,10/28/2013 20:15:00,8/15/2007 0:00:00,12/30/1899 6:30:00,1,"2 hours","Kawartha Lakes (Canada)","ON","K0H1Z0","Canada","44.5337469","-78.9006484",,"Kawartha Lakes Ontario 6 AM Lost time.",,,,,,0
103582,10/28/2013 17:20:54,10/28/2013 0:00:00,12/30/1899 6:20:00,0,"45 minutes","Dunrobin (Canada)","ON","K0A 1T0","Canada","45.4222567","-76.0203190",2,"Bright white light with less intense light suspended below, not moving rapidly, observed over 40 minutes.",1,"Circle",,,,0
103584,10/28/2013 16:31:52,9/25/2013 0:00:00,12/30/1899 9:00:00,0,"5 minutes","Kingston (Canada)","ON",,"Canada","44.2313450","-76.4809694",1,"Unknown Objects Seen Over Easter Ontario_2013.",1,"Light",,,,0
103591,10/28/2013 13:10:44,10/27/2013 0:00:00,12/30/1899 19:05:00,0,"5 minutes","Port Alberni (Canada)","BC","V9Y1X6","Canada","49.2338882","-124.8055494",1,"I saw a large, round light,  moving extremely slowly towards the top of the mountain across from me at treetop level.",1,"Circle",,,,0
103605,10/27/2013 21:20:50,10/26/2013 0:00:00,12/30/1899 22:30:00,0,"30 minutes","Windsor (Canada)","ON","n9a6y7","Canada","42.3149367","-83.0363633",2,"20 medium sized orbs that glided from north to north east. The orbs made no sound.",20,"Orb",,,,0
103606,10/27/2013 21:07:14,10/27/2013 0:00:00,12/30/1899 2:45:00,0,"~1 minute","Hamilton (Canada)","ON","L8R2L2","Canada","43.2557206","-79.8711024",3,"Metallic light appears, changes direction and vanishes.",1,"Light",,,,0
103627,10/27/2013 11:11:09,10/27/2013 0:00:00,12/30/1899 8:14:00,0,"~15 minutes","Morpeth (Canada)","ON","N0P 1X0","Canada","42.3929710","-81.8429710",,"I saw something in Lake Erie while I was out on the beach.  It looked like someone fishing with a net from a small boat but too far out",1,"Other",,,,0
103635,10/27/2013 5:46:49,10/26/2013 0:00:00,12/30/1899 19:00:00,0,"1 hour","Kagawong (Canada)","ON","P0P1J0","Canada","45.9000000","-82.2500000",2,"Bright sphere South/western  sky  Manitoulin Island for 1 hour and then suddenly disappeared.",1,"Sphere",,,,0
103678,10/25/2013 20:49:02,10/25/2013 0:00:00,12/30/1899 0:00:00,0,"ufo","Missisauga (Canada)","ON","l6r 2a2","Canada","43.5890452","-79.6441198",2,"I was standing on my belcony and I seen a big bright light shining and in one place.It got bigger and smaller Than it disappeared.",1,"Light",,,,0
103679,10/25/2013 20:35:51,9/1/2012 0:00:00,12/30/1899 21:00:00,1,"10 seconds","Sooke (Canada)","BC",,"Canada","48.3740346","-123.7355539",1,"Bright blue orb.",1,"Orb","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103703,10/28/2013 23:33:26,10/28/2013 0:00:00,12/30/1899 20:30:00,0,">20 minutes","Pierrefonds (Canada)","QC","H9h3p3","Canada","45.4688309","-73.8755827",2,"7 UFOs.",7,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103704,10/28/2013 23:29:33,10/28/2013 0:00:00,12/30/1899 17:30:00,0,"10 minutes","Pierrefonds (Canada)","QC","H9h 3p3","Canada","45.4688309","-73.8755827",2,"UFO.",1,"Disk","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
103778,11/1/2013 12:19:30,7/1/2013 0:00:00,12/30/1899 16:00:00,0,"01:00","Winnipeg (Canada)","MB","r2l0h8","Canada","49.8954221","-97.1385145",2,"From 16:00 to about 17:00, We seen a black object in the sky.  The object appeared to have one half orb with the bottom part of the cir",1,"Other",,,,0
103856,11/3/2013 6:22:48,8/10/2013 0:00:00,12/30/1899 20:00:00,0,"1 minute","Belleville (Canada)","ON","K0k2b0","Canada","44.1627589","-77.3832315",1,"Large light (large star size) moving slow horizontal. had no marker lights.  ((NUFORC Note:  ISS sighting??  PD))",1,"Light","The party who submitted the report elects to remain totally anonymous, and provides no contact information, so we are unable to contact the witness.  PD",,,0
103857,11/3/2013 5:55:19,10/30/2013 0:00:00,12/30/1899 2:30:00,0,"1 minute","Bolton (Canada)","ON","L7E 1J4","Canada","43.8741995","-79.7306602",0,"Large red flashing lights flaying just above tree level.",1,"Cigar",,,,0
104085,11/3/2013 17:59:04,10/3/2013 0:00:00,12/30/1899 20:36:00,0,"2-3 seconds","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",2,"Oval shaped silent craft flying extremly fast at an almost upward angle on west side of toronto",1,"Oval","The party who submitted the report elects to remain totally anonymous, and provides no contact information, so we are unable to contact the witness.  PD",,,0
104126,11/4/2013 19:20:02,11/4/2013 0:00:00,12/30/1899 18:30:00,0,"30 minutes","Notre-Dame-de L'Ile-Perrot (Canada)","QC","j7V 8P6","Canada","45.3779730","-73.9303913",4,"Bright white light craft shaped like a bat and another large ship with red lights",2,"Other",,,,0
104214,11/6/2013 9:56:07,11/5/2013 0:00:00,12/30/1899 17:30:00,0,"10 minutes","Oromocto (Canada)","NB","E1B 4P1","Canada","45.8486646","-66.4812860",2,"Strange orange triangle.",1,"Triangle",,,,0
